LSOA Code,All Ages,0-15,65+
E01012048,1677 ,277 ,422 
E01012049,1321 ,206 ,355 
E01012050,1521 ,440 ,207 
E01012051,1375 ,359 ,164 
E01012052,1178 ,208 ,316 
E01012053,1636 ,351 ,294 
E01012054,1737 ,392 ,245 
E01012055,1878 ,358 ,401 
E01012056,2635 ,663 ,185 
E01012057,1902 ,379 ,283 
E01012058,1384 ,271 ,155 
E01012059,1684 ,348 ,276 
E01012060,1635 ,460 ,174 
E01012061,1241 ,330 ,159 
E01012062,1517 ,251 ,413 
E01012063,1347 ,214 ,370 
E01012064,2478 ,542 ,371 
E01012065,1845 ,292 ,513 
E01012066,1916 ,341 ,261 
E01012067,1537 ,213 ,582 
E01012068,2726 ,251 ,80 
E01012071,1348 ,180 ,483 
E01012073,1323 ,201 ,387 
E01012074,1507 ,396 ,174 
E01012075,1497 ,380 ,163 
E01012076,1442 ,485 ,128 
E01012077,1426 ,295 ,304 
E01012078,1456 ,331 ,135 
E01012079,1434 ,341 ,225 
E01012080,1247 ,259 ,199 
E01012081,1782 ,345 ,254 
E01012082,1489 ,376 ,204 
E01012083,1598 ,470 ,143 
E01012084,1620 ,411 ,242 
E01012085,1397 ,374 ,183 
E01012088,1534 ,424 ,203 
E01012089,1454 ,398 ,179 
E01012090,1453 ,344 ,179 
E01012091,1719 ,515 ,161 
E01012092,2307 ,390 ,158 
E01012093,2258 ,636 ,104 
E01012094,2963 ,666 ,200 
E01032552,1651 ,307 ,342 
E01032553,1925 ,284 ,508 
E01032593,2219 ,441 ,504 
E01033468,2998 ,536 ,315 
E01033469,1843 ,463 ,238 
E01012095,1322 ,198 ,373 
E01012096,1397 ,238 ,250 
E01012097,1133 ,162 ,399 
E01012098,1566 ,324 ,285 
E01012099,1485 ,344 ,170 
E01012100,1645 ,246 ,242 
E01012101,1507 ,171 ,430 
E01012102,2314 ,488 ,299 
E01012105,1384 ,265 ,255 
E01012106,1333 ,225 ,325 
E01012107,1355 ,278 ,279 
E01012108,1416 ,321 ,238 
E01012109,1397 ,218 ,289 
E01012110,1371 ,224 ,218 
E01012111,1243 ,185 ,340 
E01012112,1540 ,382 ,240 
E01012113,1444 ,450 ,128 
E01012114,1539 ,417 ,143 
E01012117,1878 ,272 ,501 
E01012118,1378 ,212 ,378 
E01012119,2052 ,389 ,394 
E01012120,1284 ,140 ,506 
E01012121,1347 ,237 ,216 
E01012124,1517 ,223 ,528 
E01012127,1189 ,274 ,207 
E01012128,1259 ,269 ,258 
E01012129,2386 ,467 ,569 
E01012130,1213 ,160 ,354 
E01012131,1408 ,309 ,389 
E01012132,1879 ,254 ,507 
E01012134,1429 ,189 ,453 
E01012136,1438 ,249 ,330 
E01012137,1331 ,235 ,357 
E01012138,2826 ,601 ,451 
E01012139,1760 ,232 ,507 
E01012140,1337 ,262 ,343 
E01012141,978 ,103 ,345 
E01012142,1664 ,315 ,354 
E01012143,1475 ,416 ,206 
E01012144,1330 ,236 ,291 
E01012145,1403 ,191 ,262 
E01012146,1186 ,144 ,388 
E01012147,1738 ,298 ,413 
E01012148,1532 ,323 ,231 
E01012149,1198 ,144 ,376 
E01012150,1528 ,345 ,297 
E01012151,1464 ,202 ,426 
E01012152,1596 ,284 ,407 
E01012154,1145 ,100 ,475 
E01012155,1682 ,298 ,424 
E01012156,1614 ,226 ,500 
E01012157,1604 ,226 ,472 
E01012158,1442 ,182 ,530 
E01012159,1522 ,141 ,423 
E01012160,1580 ,251 ,483 
E01012161,1568 ,224 ,438 
E01012162,1340 ,227 ,266 
E01012163,2405 ,457 ,508 
E01012164,1551 ,220 ,400 
E01012165,2439 ,563 ,376 
E01012167,1843 ,442 ,247 
E01012168,1964 ,413 ,253 
E01012170,1365 ,376 ,224 
E01012171,1424 ,195 ,414 
E01012172,1361 ,180 ,374 
E01012173,1106 ,146 ,316 
E01012174,1012 ,147 ,284 
E01012175,1452 ,371 ,213 
E01012176,1361 ,167 ,440 
E01012177,1407 ,236 ,258 
E01012178,1354 ,212 ,308 
E01012179,2030 ,418 ,417 
E01012180,1706 ,319 ,203 
E01012181,1693 ,344 ,295 
E01012182,1362 ,144 ,511 
E01012183,1530 ,251 ,351 
E01012184,1437 ,278 ,275 
E01012185,1404 ,269 ,270 
E01012186,1575 ,231 ,436 
E01032548,1595 ,227 ,610 
E01032549,2192 ,384 ,627 
E01032560,1094 ,161 ,301 
E01032561,1562 ,398 ,159 
E01032594,1428 ,218 ,451 
E01033470,1724 ,320 ,313 
E01033471,2188 ,636 ,236 
E01033472,2452 ,521 ,406 
E01033473,2243 ,546 ,400 
E01012187,1302 ,203 ,283 
E01012188,1147 ,173 ,285 
E01012189,1369 ,180 ,488 
E01012190,1372 ,206 ,310 
E01012191,1583 ,264 ,482 
E01012192,1466 ,209 ,377 
E01012193,1557 ,378 ,187 
E01012194,1462 ,323 ,222 
E01012195,1546 ,390 ,165 
E01012196,1559 ,301 ,261 
E01012197,2062 ,493 ,296 
E01012198,1399 ,313 ,175 
E01012199,1329 ,191 ,416 
E01012200,2085 ,368 ,519 
E01012201,2032 ,412 ,500 
E01012202,1480 ,300 ,346 
E01012203,1859 ,412 ,251 
E01012204,1221 ,93 ,558 
E01012205,1373 ,205 ,374 
E01012206,1422 ,198 ,468 
E01012207,1939 ,368 ,444 
E01012208,1611 ,282 ,342 
E01012209,1622 ,277 ,335 
E01012210,1456 ,247 ,381 
E01012211,1801 ,343 ,368 
E01012212,1434 ,198 ,438 
E01012213,1344 ,136 ,628 
E01012214,1612 ,424 ,257 
E01012215,1290 ,360 ,206 
E01012216,1278 ,338 ,166 
E01012217,1531 ,287 ,189 
E01012218,1482 ,291 ,316 
E01012219,1711 ,333 ,287 
E01012223,1549 ,246 ,444 
E01012224,1691 ,289 ,491 
E01012225,1442 ,200 ,461 
E01012226,1308 ,197 ,438 
E01012227,1453 ,309 ,132 
E01012228,1288 ,240 ,191 
E01012230,1498 ,289 ,205 
E01012231,1943 ,445 ,150 
E01012232,1328 ,287 ,140 
E01012233,1620 ,297 ,358 
E01012234,1557 ,304 ,203 
E01012235,1916 ,321 ,362 
E01012236,1286 ,217 ,248 
E01012237,1287 ,213 ,274 
E01012238,1570 ,420 ,215 
E01012239,2591 ,783 ,205 
E01012240,1722 ,343 ,329 
E01012241,1363 ,198 ,382 
E01012242,1405 ,236 ,353 
E01012243,1512 ,242 ,341 
E01012244,1321 ,178 ,264 
E01012245,1503 ,358 ,272 
E01012246,1360 ,205 ,274 
E01012247,1271 ,302 ,176 
E01012248,1339 ,237 ,320 
E01012249,1575 ,404 ,262 
E01012250,1619 ,354 ,284 
E01012251,1549 ,350 ,204 
E01012252,1532 ,437 ,185 
E01012253,1300 ,256 ,259 
E01012254,1411 ,318 ,139 
E01012255,1347 ,141 ,586 
E01012256,1277 ,129 ,512 
E01012257,1436 ,237 ,380 
E01012258,2390 ,230 ,299 
E01012259,1642 ,285 ,325 
E01012260,1702 ,248 ,454 
E01012261,1421 ,212 ,258 
E01012262,2962 ,639 ,180 
E01012264,3391 ,695 ,308 
E01012266,2566 ,546 ,356 
E01012267,1810 ,364 ,312 
E01012268,1654 ,329 ,245 
E01012269,1649 ,225 ,443 
E01012270,1346 ,288 ,266 
E01012271,1499 ,431 ,152 
E01012272,1022 ,125 ,352 
E01012273,1606 ,459 ,178 
E01012274,1269 ,300 ,160 
E01012275,1545 ,355 ,205 
E01012276,1760 ,290 ,401 
E01012277,1691 ,414 ,248 
E01012278,1272 ,292 ,218 
E01012279,1754 ,379 ,288 
E01012280,1500 ,294 ,339 
E01012281,1254 ,259 ,277 
E01012282,1241 ,284 ,216 
E01012283,1228 ,311 ,188 
E01012284,1537 ,294 ,406 
E01012285,1274 ,212 ,353 
E01012286,1437 ,290 ,130 
E01012287,3048 ,284 ,223 
E01012288,1400 ,351 ,200 
E01012289,1268 ,246 ,256 
E01012290,1662 ,224 ,578 
E01012291,1991 ,488 ,347 
E01012292,2296 ,582 ,305 
E01012294,1264 ,205 ,278 
E01012295,1301 ,289 ,211 
E01012296,1316 ,201 ,343 
E01012297,2422 ,403 ,378 
E01012298,1331 ,197 ,410 
E01012299,1520 ,259 ,314 
E01012300,1503 ,276 ,398 
E01012301,1320 ,211 ,342 
E01012302,1331 ,205 ,444 
E01012303,1870 ,397 ,335 
E01032542,1852 ,596 ,153 
E01032543,2169 ,618 ,251 
E01032544,2086 ,578 ,193 
E01033474,2372 ,712 ,144 
E01033475,1920 ,570 ,73 
E01033476,1741 ,338 ,292 
E01033477,3114 ,622 ,275 
E01033478,3960 ,1158 ,222 
E01033479,1852 ,483 ,154 
E01033480,2112 ,419 ,388 
E01012304,1043 ,140 ,194 
E01012305,1175 ,233 ,187 
E01012306,1491 ,233 ,352 
E01012307,2111 ,470 ,345 
E01012309,1933 ,377 ,277 
E01012310,2090 ,383 ,457 
E01012311,1518 ,302 ,273 
E01012312,1409 ,401 ,248 
E01012313,1381 ,289 ,289 
E01012314,1398 ,320 ,254 
E01012315,1652 ,284 ,456 
E01012316,2632 ,424 ,521 
E01012317,1354 ,240 ,347 
E01012318,2432 ,582 ,369 
E01012319,2721 ,678 ,363 
E01012323,1416 ,267 ,243 
E01012324,1307 ,219 ,314 
E01012325,1375 ,183 ,368 
E01012326,1191 ,221 ,264 
E01012327,1534 ,455 ,219 
E01012328,1511 ,272 ,311 
E01012329,1655 ,216 ,554 
E01012330,1021 ,162 ,240 
E01012331,1118 ,182 ,232 
E01012332,1437 ,255 ,441 
E01012333,1443 ,243 ,370 
E01012334,2524 ,515 ,476 
E01012335,1347 ,212 ,422 
E01012336,1620 ,164 ,658 
E01012337,1813 ,285 ,552 
E01012338,2139 ,422 ,518 
E01012339,1795 ,335 ,505 
E01012340,2265 ,427 ,424 
E01012341,1797 ,448 ,336 
E01012342,2522 ,571 ,467 
E01012343,2558 ,525 ,471 
E01012344,1358 ,245 ,277 
E01012345,1482 ,175 ,551 
E01012346,2019 ,402 ,274 
E01012347,1651 ,230 ,532 
E01012348,2135 ,367 ,751 
E01012349,1506 ,279 ,256 
E01012350,1444 ,266 ,266 
E01012351,1382 ,208 ,235 
E01012352,1508 ,261 ,328 
E01012353,1562 ,341 ,133 
E01012354,1551 ,316 ,135 
E01012355,1558 ,281 ,230 
E01012356,1746 ,331 ,246 
E01012357,1417 ,307 ,174 
E01012358,1609 ,296 ,310 
E01012359,1641 ,506 ,153 
E01012360,1716 ,276 ,529 
E01012361,1795 ,333 ,530 
E01012362,1253 ,210 ,124 
E01012363,1196 ,205 ,182 
E01012364,1409 ,214 ,217 
E01012365,1216 ,232 ,261 
E01012366,2056 ,276 ,581 
E01032545,1705 ,414 ,224 
E01032546,1659 ,304 ,386 
E01033481,1707 ,415 ,187 
E01033482,1523 ,308 ,185 
E01033483,1066 ,122 ,152 
E01033484,1205 ,120 ,211 
E01012367,1894 ,414 ,251 
E01012368,1980 ,386 ,397 
E01012369,1685 ,345 ,297 
E01012370,1835 ,328 ,269 
E01012371,1187 ,201 ,261 
E01012372,1108 ,156 ,348 
E01012373,1224 ,197 ,415 
E01012374,2820 ,542 ,452 
E01012375,1576 ,251 ,350 
E01012376,2801 ,627 ,219 
E01012377,1935 ,421 ,322 
E01012378,1520 ,248 ,391 
E01012379,1550 ,258 ,268 
E01012380,1430 ,329 ,248 
E01012381,1728 ,466 ,200 
E01012382,1786 ,411 ,281 
E01012383,1611 ,290 ,390 
E01012384,1578 ,253 ,430 
E01012385,1837 ,348 ,330 
E01012386,2265 ,493 ,151 
E01012387,1094 ,173 ,326 
E01012388,1826 ,427 ,231 
E01012389,1658 ,244 ,524 
E01012390,1593 ,274 ,408 
E01012391,2233 ,443 ,377 
E01012392,2890 ,607 ,332 
E01012393,2902 ,598 ,540 
E01012394,1808 ,371 ,337 
E01012395,1552 ,243 ,476 
E01012396,1481 ,336 ,228 
E01012397,1697 ,462 ,201 
E01012398,1230 ,231 ,275 
E01012399,1452 ,308 ,261 
E01012400,1133 ,233 ,175 
E01012401,1828 ,257 ,587 
E01012402,1571 ,364 ,315 
E01012403,1787 ,457 ,227 
E01012404,1419 ,284 ,271 
E01012405,2050 ,385 ,390 
E01012406,1516 ,281 ,325 
E01012407,1564 ,297 ,280 
E01012408,1998 ,487 ,293 
E01012409,1343 ,231 ,357 
E01012410,1145 ,140 ,309 
E01012411,1297 ,191 ,354 
E01012412,1565 ,294 ,223 
E01012413,1519 ,299 ,327 
E01012414,1132 ,192 ,298 
E01012415,1249 ,185 ,342 
E01012416,1818 ,330 ,441 
E01012417,1243 ,204 ,190 
E01012418,1392 ,172 ,452 
E01012419,1049 ,236 ,163 
E01012420,1521 ,332 ,280 
E01012421,1236 ,146 ,297 
E01012422,1533 ,395 ,212 
E01012423,1319 ,173 ,316 
E01012424,1882 ,466 ,218 
E01012425,1619 ,350 ,289 
E01012426,1329 ,215 ,315 
E01012427,1960 ,469 ,228 
E01012428,2269 ,376 ,405 
E01012429,1397 ,320 ,249 
E01012430,1711 ,323 ,210 
E01012431,2142 ,358 ,260 
E01012432,1358 ,250 ,256 
E01012433,1467 ,351 ,250 
E01012434,1525 ,248 ,323 
E01012435,2065 ,428 ,308 
E01012436,1317 ,389 ,145 
E01012437,1272 ,330 ,202 
E01012438,1166 ,285 ,256 
E01012439,1557 ,381 ,330 
E01012440,1224 ,212 ,272 
E01012441,2435 ,511 ,285 
E01012442,1612 ,491 ,189 
E01012443,1603 ,306 ,264 
E01012444,1258 ,355 ,133 
E01012445,1249 ,270 ,215 
E01012446,1251 ,200 ,308 
E01012447,1358 ,237 ,237 
E01012448,1589 ,173 ,280 
E01012449,1313 ,158 ,504 
E01012450,1378 ,231 ,428 
E01012451,1595 ,306 ,346 
E01012452,1694 ,255 ,495 
E01012453,1860 ,522 ,184 
E01012454,2576 ,566 ,220 
E01012455,2244 ,592 ,194 
E01012457,1659 ,294 ,183 
E01012458,2833 ,652 ,261 
E01012459,1460 ,305 ,223 
E01012460,1364 ,302 ,210 
E01012461,1194 ,198 ,262 
E01012462,1183 ,178 ,218 
E01012463,1055 ,112 ,425 
E01012464,1357 ,277 ,265 
E01012465,1189 ,159 ,217 
E01012466,1459 ,305 ,178 
E01012467,1190 ,123 ,502 
E01012468,2506 ,444 ,503 
E01012469,1535 ,215 ,373 
E01012470,1113 ,223 ,233 
E01012471,2331 ,218 ,351 
E01012472,1849 ,321 ,475 
E01012473,1512 ,263 ,500 
E01012474,1432 ,287 ,369 
E01012475,1495 ,257 ,303 
E01012476,1587 ,242 ,377 
E01012477,1543 ,266 ,336 
E01012478,2071 ,463 ,280 
E01012479,1711 ,345 ,240 
E01012480,2341 ,359 ,344 
E01012481,1553 ,307 ,188 
E01012482,1599 ,268 ,391 
E01012483,1713 ,351 ,268 
E01012485,1488 ,271 ,272 
E01012486,1494 ,278 ,328 
E01012487,1550 ,312 ,314 
E01012488,1828 ,329 ,518 
E01012489,1854 ,345 ,448 
E01012490,1396 ,202 ,417 
E01012491,1336 ,222 ,363 
E01012492,1392 ,203 ,441 
E01012493,1649 ,281 ,389 
E01012494,1650 ,281 ,260 
E01012495,1660 ,294 ,205 
E01012496,1399 ,248 ,313 
E01012497,1228 ,214 ,294 
E01012498,1520 ,345 ,284 
E01012499,1868 ,402 ,273 
E01012500,1350 ,215 ,425 
E01012501,1360 ,248 ,283 
E01012502,1606 ,280 ,341 
E01012503,1432 ,262 ,233 
E01012504,2981 ,813 ,251 
E01012505,1452 ,290 ,208 
E01012506,1615 ,375 ,150 
E01012507,1922 ,327 ,274 
E01012508,1730 ,377 ,269 
E01012509,2280 ,316 ,603 
E01012510,2211 ,335 ,338 
E01012511,1655 ,279 ,232 
E01012512,1492 ,174 ,500 
E01012513,2018 ,441 ,434 
E01012514,1644 ,341 ,356 
E01012515,1570 ,282 ,426 
E01012516,1349 ,238 ,402 
E01012517,2230 ,522 ,385 
E01012518,2479 ,580 ,386 
E01012519,1419 ,246 ,368 
E01012520,1564 ,349 ,197 
E01012521,1532 ,305 ,373 
E01012522,1316 ,241 ,244 
E01012523,1416 ,225 ,223 
E01012524,1392 ,195 ,317 
E01012525,1425 ,294 ,193 
E01012526,1818 ,506 ,136 
E01012527,1426 ,277 ,323 
E01012528,1166 ,136 ,429 
E01012529,1411 ,189 ,420 
E01012530,1332 ,188 ,312 
E01012531,1524 ,216 ,494 
E01012532,1377 ,188 ,507 
E01012533,1574 ,458 ,140 
E01012534,1609 ,409 ,177 
E01012535,1822 ,452 ,168 
E01012536,1441 ,342 ,154 
E01012537,1544 ,367 ,208 
E01012538,1343 ,142 ,306 
E01012539,1529 ,306 ,239 
E01012540,1280 ,194 ,310 
E01012541,1241 ,206 ,229 
E01012542,1352 ,229 ,372 
E01012543,1425 ,196 ,382 
E01012544,1372 ,255 ,392 
E01012545,1754 ,437 ,265 
E01012546,1663 ,492 ,161 
E01012547,1666 ,317 ,350 
E01012548,1742 ,282 ,335 
E01012549,1622 ,276 ,468 
E01012550,1653 ,275 ,422 
E01012551,1526 ,275 ,326 
E01012552,1390 ,277 ,361 
E01012553,1209 ,165 ,275 
E01012554,2012 ,315 ,482 
E01012555,1349 ,201 ,378 
E01012556,1438 ,205 ,445 
E01012557,1468 ,235 ,259 
E01012558,1730 ,293 ,321 
E01012559,1515 ,294 ,368 
E01012560,1444 ,307 ,337 
E01012561,1471 ,244 ,251 
E01012562,2185 ,489 ,198 
E01012563,1647 ,287 ,381 
E01012564,1335 ,181 ,254 
E01012565,2965 ,676 ,335 
E01012566,2280 ,589 ,200 
E01012567,2134 ,443 ,202 
E01012568,4482 ,1169 ,311 
E01012569,1797 ,365 ,273 
E01012570,1141 ,164 ,275 
E01033299,2825 ,701 ,95 
E01033300,1500 ,148 ,125 
E01033302,1803 ,335 ,156 
E01033303,1238 ,195 ,137 
E01012571,1801 ,564 ,111 
E01012572,1519 ,360 ,164 
E01012573,1681 ,454 ,131 
E01012574,1416 ,318 ,226 
E01012575,1283 ,319 ,193 
E01012576,1928 ,512 ,205 
E01012577,2021 ,580 ,163 
E01012578,1921 ,513 ,146 
E01012579,1628 ,422 ,141 
E01012580,2053 ,552 ,235 
E01012581,1246 ,319 ,258 
E01012582,1650 ,390 ,276 
E01012583,1691 ,385 ,346 
E01012584,1668 ,361 ,313 
E01012585,1630 ,376 ,292 
E01012586,1617 ,422 ,137 
E01012587,2142 ,635 ,237 
E01012588,2162 ,642 ,160 
E01012589,1302 ,270 ,202 
E01012590,1334 ,287 ,252 
E01012591,1464 ,258 ,318 
E01012592,1870 ,299 ,425 
E01012593,1667 ,331 ,248 
E01012594,1473 ,387 ,240 
E01012595,2366 ,559 ,310 
E01012596,1903 ,461 ,194 
E01012597,1697 ,321 ,246 
E01012598,3000 ,767 ,222 
E01012599,1323 ,246 ,234 
E01012600,1398 ,302 ,244 
E01012601,1529 ,468 ,174 
E01012602,1554 ,302 ,183 
E01012603,1649 ,446 ,177 
E01012604,1595 ,375 ,200 
E01012605,2308 ,699 ,188 
E01012606,1595 ,494 ,138 
E01012607,1467 ,278 ,350 
E01012608,2348 ,693 ,211 
E01012609,1501 ,218 ,416 
E01012610,1204 ,208 ,266 
E01012611,1018 ,111 ,269 
E01012612,1344 ,173 ,484 
E01012613,1485 ,248 ,296 
E01012614,1572 ,267 ,303 
E01012615,1407 ,220 ,366 
E01012616,1635 ,257 ,298 
E01012617,1264 ,262 ,168 
E01012618,1492 ,261 ,337 
E01012619,1409 ,366 ,219 
E01012620,1352 ,181 ,466 
E01012621,1395 ,287 ,190 
E01012622,1615 ,443 ,177 
E01012623,1459 ,351 ,194 
E01012624,1372 ,286 ,250 
E01012625,1748 ,381 ,217 
E01012628,1187 ,150 ,280 
E01012629,1258 ,283 ,110 
E01012630,2330 ,665 ,133 
E01012631,1404 ,344 ,160 
E01012632,2010 ,441 ,203 
E01012633,1581 ,356 ,288 
E01012634,1420 ,383 ,199 
E01012635,1819 ,509 ,266 
E01012636,1642 ,316 ,418 
E01012637,1661 ,463 ,209 
E01012638,1627 ,443 ,163 
E01012639,1867 ,560 ,168 
E01012640,1811 ,498 ,232 
E01012641,1820 ,597 ,173 
E01012642,1811 ,479 ,158 
E01012643,1678 ,344 ,188 
E01012644,2473 ,587 ,258 
E01012645,1998 ,527 ,217 
E01012646,1559 ,345 ,249 
E01012647,1599 ,327 ,311 
E01012648,1119 ,247 ,140 
E01012649,1476 ,269 ,320 
E01012650,1290 ,303 ,159 
E01012651,1670 ,347 ,251 
E01012652,1457 ,186 ,374 
E01012653,1473 ,338 ,198 
E01012654,1734 ,340 ,269 
E01012655,2091 ,430 ,241 
E01012656,1786 ,468 ,150 
E01012657,2168 ,599 ,171 
E01012658,1796 ,445 ,233 
E01012659,1381 ,247 ,276 
E01012660,1026 ,137 ,261 
E01012661,1387 ,216 ,265 
E01032485,1825 ,338 ,339 
E01032486,1291 ,173 ,338 
E01012662,1393 ,141 ,574 
E01012663,1562 ,252 ,487 
E01012664,1639 ,325 ,380 
E01012665,1681 ,207 ,652 
E01012666,1384 ,212 ,372 
E01012667,1521 ,272 ,360 
E01012668,1570 ,234 ,443 
E01012669,1867 ,275 ,511 
E01012670,1362 ,381 ,155 
E01012671,1430 ,261 ,232 
E01012672,1463 ,257 ,175 
E01012673,1406 ,346 ,142 
E01012674,1760 ,356 ,212 
E01012675,1613 ,368 ,184 
E01012676,1396 ,253 ,245 
E01012677,1362 ,235 ,283 
E01012678,1177 ,360 ,106 
E01012679,1460 ,398 ,160 
E01012680,1381 ,317 ,163 
E01012681,1525 ,148 ,178 
E01012682,1424 ,313 ,202 
E01012683,1384 ,239 ,177 
E01012684,1435 ,361 ,209 
E01012685,1464 ,323 ,197 
E01012686,1427 ,355 ,198 
E01012687,1420 ,345 ,191 
E01012688,1099 ,113 ,412 
E01012689,1245 ,213 ,329 
E01012690,1605 ,332 ,289 
E01012691,1966 ,433 ,384 
E01012692,1665 ,281 ,333 
E01012693,1527 ,266 ,411 
E01012694,1274 ,283 ,234 
E01012695,1281 ,301 ,145 
E01012696,1495 ,324 ,238 
E01012697,1354 ,200 ,421 
E01012698,1593 ,449 ,230 
E01012699,1707 ,335 ,364 
E01012700,1754 ,338 ,370 
E01012701,1551 ,304 ,350 
E01012702,1426 ,213 ,477 
E01012703,1514 ,211 ,439 
E01012704,1953 ,347 ,404 
E01012705,1592 ,351 ,304 
E01012706,1505 ,316 ,286 
E01012707,1189 ,205 ,207 
E01012708,1248 ,228 ,200 
E01012709,1577 ,382 ,211 
E01012710,1233 ,183 ,341 
E01012711,1384 ,293 ,244 
E01012712,1607 ,286 ,300 
E01012713,1857 ,397 ,282 
E01012714,1613 ,252 ,432 
E01012715,1473 ,259 ,278 
E01012716,1402 ,198 ,396 
E01012717,1589 ,230 ,463 
E01012718,1601 ,215 ,565 
E01012719,1427 ,256 ,417 
E01012720,1702 ,514 ,192 
E01012721,1769 ,422 ,200 
E01012722,1272 ,200 ,189 
E01012723,1461 ,246 ,286 
E01012724,1450 ,351 ,228 
E01012725,1439 ,224 ,418 
E01012726,1673 ,297 ,453 
E01012727,1551 ,240 ,363 
E01012728,1499 ,253 ,308 
E01012729,1551 ,217 ,503 
E01012730,1848 ,291 ,435 
E01012731,1470 ,244 ,355 
E01012732,1663 ,250 ,484 
E01012733,1073 ,223 ,169 
E01012734,1386 ,263 ,201 
E01012735,1274 ,146 ,279 
E01012736,1261 ,82 ,251 
E01012737,1565 ,274 ,238 
E01012738,1311 ,353 ,143 
E01012739,1408 ,367 ,172 
E01012740,1421 ,208 ,378 
E01012741,1306 ,254 ,294 
E01012742,1046 ,168 ,216 
E01012743,1678 ,373 ,259 
E01012744,1605 ,338 ,263 
E01012745,1608 ,310 ,332 
E01012746,1765 ,383 ,325 
E01012747,1463 ,269 ,348 
E01012748,1488 ,241 ,313 
E01012749,1601 ,289 ,377 
E01012750,1672 ,319 ,309 
E01012751,1394 ,164 ,269 
E01012752,1262 ,216 ,320 
E01012753,1126 ,208 ,212 
E01012754,1195 ,225 ,206 
E01012755,1378 ,281 ,263 
E01012756,1465 ,259 ,235 
E01012757,1467 ,212 ,147 
E01012758,1459 ,240 ,221 
E01012759,1596 ,278 ,223 
E01012760,1542 ,266 ,170 
E01012761,1919 ,290 ,251 
E01012762,1465 ,225 ,152 
E01012763,1922 ,218 ,159 
E01012764,1114 ,97 ,421 
E01012765,1352 ,221 ,245 
E01012766,1350 ,243 ,200 
E01012767,1638 ,200 ,147 
E01012768,1258 ,158 ,384 
